,Flight#,Taxi(min),Taxi_Arr(min),Speed(mph),Altitute(ft),Act_Dist(mi),Sch_Dist(mi),Act_Dur,Sch_Dur,Dep_Hr,DOW,ORI_rank,DES_rank,Delay_Dep,Delay_Arr,Airline,AAL,DAL,UAL,SWA,JBU,VRD,Airline_Avg_Delay,Mon,Tue,Wed,Thu,Fri,Sat,DOW_avg_delay,TOD_temp,TOD_tree
33,DAL2151,23.0,20.0,527.0,37000.0,1161.0,1170.0,188.0,179.0,7.333333333333333,0,9,19,-5.0,4.0,DAL,0,1,0,0,0,0,1.0,1,0,0,0,0,0,5,7,0
34,DAL2151,19.0,6.0,526.0,37000.0,1206.0,1170.0,170.0,179.0,7.333333333333333,6,9,19,-6.0,-15.0,DAL,0,1,0,0,0,0,1.0,0,0,0,0,0,0,1,7,0
35,AAL390,23.0,25.0,535.0,34000.0,815.0,802.0,173.0,161.0,12.5,4,19,1,-1.0,11.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,1,0,4,12,0
36,AAL390,9.0,25.0,557.0,28000.0,791.0,812.0,153.0,161.0,12.5,3,19,1,15.0,7.0,AAL,1,0,0,0,0,0,3.0,0,0,0,1,0,0,2,12,0
37,AAL390,39.0,9.0,514.0,28000.0,795.0,763.0,161.0,161.0,12.5,2,19,1,-3.0,-3.0,AAL,1,0,0,0,0,0,3.0,0,0,1,0,0,0,1,12,0
38,AAL390,24.0,9.0,512.0,36000.0,787.0,763.0,139.0,161.0,12.5,0,19,1,-5.0,-27.0,AAL,1,0,0,0,0,0,3.0,1,0,0,0,0,0,5,12,0
39,AAL390,21.0,23.0,511.0,36000.0,822.0,773.0,151.0,161.0,12.5,6,19,1,-7.0,-17.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,0,0,1,12,0
40,AAL390,34.0,13.0,490.0,30000.0,773.0,840.0,150.0,161.0,12.5,4,19,1,-5.0,-16.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,1,0,4,12,0
41,AAL390,14.0,10.0,488.0,22000.0,783.0,802.0,127.0,161.0,12.5,3,19,1,83.0,49.0,AAL,1,0,0,0,0,0,3.0,0,0,0,1,0,0,2,12,0
42,AAL390,10.0,13.0,510.0,36000.0,778.0,800.0,125.0,161.0,12.5,2,19,1,10.0,-26.0,AAL,1,0,0,0,0,0,3.0,0,0,1,0,0,0,1,12,0
43,AAL390,45.0,24.0,513.0,38000.0,829.0,956.0,182.0,161.0,12.5,0,19,1,-5.0,16.0,AAL,1,0,0,0,0,0,3.0,1,0,0,0,0,0,5,12,0
44,AAL390,28.0,7.0,518.0,38000.0,792.0,956.0,141.0,161.0,12.5,6,19,1,-9.0,-29.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,0,0,1,12,0
45,DAL661,23.0,7.0,531.0,33000.0,2342.0,2371.0,300.0,291.0,10.166666666666666,2,2,13,-1.0,8.0,DAL,0,1,0,0,0,0,1.0,0,0,1,0,0,0,1,10,0
46,DAL661,17.0,7.0,527.0,33000.0,2306.0,2397.0,284.0,291.0,10.166666666666666,2,2,13,-6.0,-13.0,DAL,0,1,0,0,0,0,1.0,0,0,1,0,0,0,1,10,0
47,DAL442,10.0,4.0,543.0,32000.0,2243.0,2151.0,254.0,270.0,19.033333333333335,4,4,10,20.0,4.0,DAL,0,1,0,0,0,0,1.0,0,0,0,0,1,0,4,19,0
48,DAL442,24.0,4.0,540.0,34000.0,2312.0,2307.0,264.0,270.0,19.033333333333335,3,4,10,16.0,10.0,DAL,0,1,0,0,0,0,1.0,0,0,0,1,0,0,2,19,0
49,DAL442,10.0,4.0,539.0,34000.0,2280.0,2151.0,240.0,270.0,19.033333333333335,2,4,10,21.0,-9.0,DAL,0,1,0,0,0,0,1.0,0,0,1,0,0,0,1,19,0
50,DAL442,10.0,6.0,540.0,34000.0,2291.0,2245.0,301.0,349.0,19.666666666666668,0,4,7,29.0,-19.0,DAL,0,1,0,0,0,0,1.0,1,0,0,0,0,0,5,19,0
51,DAL442,24.0,4.0,527.0,36000.0,1155.0,1137.0,171.0,185.0,8.333333333333334,6,4,15,3.0,-11.0,DAL,0,1,0,0,0,0,1.0,0,0,0,0,0,0,1,8,0
52,DAL442,37.0,6.0,537.0,34000.0,2346.0,2322.0,340.0,349.0,19.666666666666668,4,4,7,-2.0,-11.0,DAL,0,1,0,0,0,0,1.0,0,0,0,0,1,0,4,19,0
53,DAL442,50.0,8.0,480.0,21000.0,217.0,198.0,95.0,99.0,19.4,3,4,16,-8.0,-12.0,DAL,0,1,0,0,0,0,1.0,0,0,0,1,0,0,2,19,0
54,DAL442,51.0,10.0,470.0,21000.0,252.0,232.0,111.0,99.0,19.4,2,4,16,52.0,64.0,DAL,0,1,0,0,0,0,1.0,0,0,1,0,0,0,1,19,0
55,DAL442,17.0,8.0,478.0,21000.0,198.0,306.0,60.0,99.0,19.4,1,4,16,293.0,254.0,DAL,0,1,0,0,0,0,1.0,0,1,0,0,0,0,6,19,0
56,DAL442,35.0,11.0,471.0,21000.0,239.0,306.0,86.0,99.0,19.4,0,4,16,86.0,73.0,DAL,0,1,0,0,0,0,1.0,1,0,0,0,0,0,5,19,0
57,DAL442,56.0,7.0,465.0,21000.0,227.0,306.0,98.0,99.0,19.4,6,4,16,123.0,122.0,DAL,0,1,0,0,0,0,1.0,0,0,0,0,0,0,1,19,0
58,EDV3774,26.0,7.0,470.0,20000.0,232.0,239.0,74.0,83.0,11.0,4,16,4,-3.0,-12.0,EDV,0,0,0,0,0,0,0.0,0,0,0,0,1,0,4,11,0
59,EDV3774,25.0,8.0,460.0,18000.0,232.0,253.0,72.0,83.0,11.0,3,16,4,-3.0,-14.0,EDV,0,0,0,0,0,0,0.0,0,0,0,1,0,0,2,11,0
60,EDV3774,19.0,6.0,474.0,20000.0,246.0,261.0,64.0,83.0,11.0,2,16,4,2.0,-17.0,EDV,0,0,0,0,0,0,0.0,0,0,1,0,0,0,1,11,0
61,EDV3774,16.0,9.0,488.0,22000.0,245.0,249.0,63.0,83.0,11.0,1,16,4,15.0,-5.0,EDV,0,0,0,0,0,0,0.0,0,1,0,0,0,0,6,11,0
62,EDV3774,15.0,8.0,474.0,20000.0,247.0,270.0,62.0,83.0,11.0,0,16,4,-3.0,-24.0,EDV,0,0,0,0,0,0,0.0,1,0,0,0,0,0,5,11,0
63,EDV3774,18.0,9.0,488.0,22000.0,244.0,252.0,65.0,83.0,11.0,6,16,4,-3.0,-21.0,EDV,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,11,0
64,EDV3774,24.0,6.0,474.0,20000.0,244.0,252.0,67.0,83.0,11.0,4,16,4,-1.0,-17.0,EDV,0,0,0,0,0,0,0.0,0,0,0,0,1,0,4,11,0
65,EDV3774,23.0,15.0,488.0,22000.0,254.0,260.0,79.0,83.0,11.0,3,16,4,111.0,107.0,EDV,0,0,0,0,0,0,0.0,0,0,0,1,0,0,2,11,0
66,EDV3774,12.0,5.0,473.0,20000.0,244.0,253.0,55.0,83.0,11.0,2,16,4,3.0,-25.0,EDV,0,0,0,0,0,0,0.0,0,0,1,0,0,0,1,11,0
67,EDV3774,39.0,5.0,472.0,20000.0,303.0,293.0,99.0,83.0,11.0,1,16,4,81.0,97.0,EDV,0,0,0,0,0,0,0.0,0,1,0,0,0,0,6,11,0
68,EDV3774,20.0,7.0,457.0,18000.0,238.0,293.0,64.0,83.0,11.0,0,16,4,151.0,132.0,EDV,0,0,0,0,0,0,0.0,1,0,0,0,0,0,5,11,0
69,EDV3774,20.0,5.0,444.0,16000.0,247.0,293.0,66.0,83.0,11.0,6,16,4,64.0,47.0,EDV,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,11,0
70,SWA3127,20.0,8.0,525.0,38000.0,1983.0,1986.0,289.0,295.0,17.833333333333332,6,0,2,132.0,126.0,SWA,0,0,0,1,0,0,6.0,0,0,0,0,0,0,1,17,0
71,SWA3127,18.761281940233868,10.0,521.0,39000.0,1230.0,1224.0,160.0,170.0,12.416666666666666,6,5,0,135.0,125.0,SWA,0,0,0,1,0,0,6.0,0,0,0,0,0,0,1,12,0
72,SWA3127,18.0,6.0,532.0,36000.0,2027.0,2033.0,295.0,295.0,17.833333333333332,6,0,2,2.0,2.0,SWA,0,0,0,1,0,0,6.0,0,0,0,0,0,0,1,17,0
73,SWA3127,12.0,10.0,517.0,39000.0,1226.0,1232.0,161.0,170.0,12.416666666666666,6,5,0,6.0,-3.0,SWA,0,0,0,1,0,0,6.0,0,0,0,0,0,0,1,12,0
74,AAL1097,11.0,20.0,549.0,27000.0,1755.0,1788.0,246.0,243.0,7.0,4,12,1,2.0,5.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,1,0,4,7,0
75,AAL1097,17.0,8.0,517.0,39000.0,1795.0,1814.0,247.0,243.0,7.0,3,12,1,-9.0,-5.0,AAL,1,0,0,0,0,0,3.0,0,0,0,1,0,0,2,7,0
76,AAL1097,16.0,14.0,509.0,39000.0,1793.0,1794.0,242.0,243.0,7.0,2,12,1,-5.0,-6.0,AAL,1,0,0,0,0,0,3.0,0,0,1,0,0,0,1,7,0
77,AAL1097,10.0,13.0,509.0,39000.0,1853.0,1807.0,235.0,243.0,7.0,1,12,1,-6.0,-14.0,AAL,1,0,0,0,0,0,3.0,0,1,0,0,0,0,6,7,0
78,AAL1097,15.0,17.0,524.0,37000.0,1781.0,1780.0,247.0,243.0,7.0,0,12,1,-8.0,-4.0,AAL,1,0,0,0,0,0,3.0,1,0,0,0,0,0,5,7,0
79,AAL1097,13.0,15.0,521.0,37000.0,1802.0,1841.0,252.0,243.0,7.0,6,12,1,-9.0,0.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,0,0,1,7,0
80,AAL1097,15.0,20.0,531.0,37000.0,1784.0,1815.0,246.0,243.0,7.0,5,12,1,-8.0,-5.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,0,1,0,7,0
81,AAL1097,17.0,12.0,529.0,37000.0,1775.0,1766.0,242.0,243.0,7.0,4,12,1,-2.0,-3.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,1,0,4,7,0
82,AAL1097,15.0,13.0,532.0,27000.0,1779.0,1785.0,237.0,243.0,7.0,3,12,1,-4.0,-10.0,AAL,1,0,0,0,0,0,3.0,0,0,0,1,0,0,2,7,0
83,AAL1097,15.0,21.0,491.0,31000.0,1785.0,1766.0,235.0,243.0,7.0,2,12,1,-5.0,-13.0,AAL,1,0,0,0,0,0,3.0,0,0,1,0,0,0,1,7,0
84,AAL1097,29.0,19.0,534.0,37000.0,1748.0,1769.0,253.0,243.0,7.0,1,12,1,-9.0,1.0,AAL,1,0,0,0,0,0,3.0,0,1,0,0,0,0,6,7,0
85,AAL1097,17.0,27.0,504.0,27000.0,1753.0,1768.0,240.0,243.0,7.0,0,12,1,-7.0,-10.0,AAL,1,0,0,0,0,0,3.0,1,0,0,0,0,0,5,7,0
86,AAL1097,12.0,13.0,516.0,37000.0,1802.0,1763.0,228.0,243.0,7.0,6,12,1,6.0,-9.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,0,0,1,7,0
87,DAL1306,24.0,7.0,518.0,32000.0,1073.0,1067.0,193.0,185.0,16.583333333333332,4,18,15,-9.0,-1.0,DAL,0,1,0,0,0,0,1.0,0,0,0,0,1,0,4,16,0
88,DAL1306,15.0,4.0,533.0,32000.0,1024.0,1025.0,170.0,185.0,16.583333333333332,3,18,15,-3.0,-18.0,DAL,0,1,0,0,0,0,1.0,0,0,0,1,0,0,2,16,0
89,DAL1306,20.0,4.0,518.0,34000.0,1016.0,1035.0,167.0,185.0,16.583333333333332,2,18,15,-7.0,-25.0,DAL,0,1,0,0,0,0,1.0,0,0,1,0,0,0,1,16,0
90,DAL1306,20.0,7.0,512.0,34000.0,1012.0,1007.0,165.0,185.0,16.583333333333332,1,18,15,-13.0,-33.0,DAL,0,1,0,0,0,0,1.0,0,1,0,0,0,0,6,16,0
91,DAL1306,19.0,3.0,519.0,32000.0,1017.0,1056.0,155.0,185.0,16.583333333333332,0,18,15,-4.0,-34.0,DAL,0,1,0,0,0,0,1.0,1,0,0,0,0,0,5,16,0
92,DAL1306,14.0,3.0,516.0,32000.0,1044.0,1023.0,146.0,185.0,16.583333333333332,6,18,15,-3.0,-42.0,DAL,0,1,0,0,0,0,1.0,0,0,0,0,0,0,1,16,0
93,DAL1306,17.0,7.0,511.0,34000.0,1041.0,1048.0,154.0,185.0,16.583333333333332,4,18,15,-5.0,-36.0,DAL,0,1,0,0,0,0,1.0,0,0,0,0,1,0,4,16,0
94,DAL1306,28.0,8.0,511.0,34000.0,1077.0,1108.0,175.0,185.0,16.583333333333332,3,18,15,-10.0,-20.0,DAL,0,1,0,0,0,0,1.0,0,0,0,1,0,0,2,16,0
95,DAL1306,32.0,5.0,509.0,34000.0,1043.0,1052.0,170.0,185.0,16.583333333333332,2,18,15,-7.0,-22.0,DAL,0,1,0,0,0,0,1.0,0,0,1,0,0,0,1,16,0
96,DAL1306,23.0,5.0,509.0,34000.0,1029.0,1026.0,160.0,185.0,16.583333333333332,1,18,15,-9.0,-34.0,DAL,0,1,0,0,0,0,1.0,0,1,0,0,0,0,6,16,0
97,DAL1306,30.0,3.0,510.0,34000.0,1059.0,1026.0,178.0,185.0,16.583333333333332,0,18,15,-12.0,-19.0,DAL,0,1,0,0,0,0,1.0,1,0,0,0,0,0,5,16,0
98,DAL1306,18.0,3.0,512.0,32000.0,1022.0,1026.0,153.0,185.0,16.583333333333332,6,18,15,0.0,-32.0,DAL,0,1,0,0,0,0,1.0,0,0,0,0,0,0,1,16,0
99,VRD1926,22.0,10.0,506.0,35000.0,388.0,373.0,85.0,83.0,11.916666666666666,4,6,2,-8.0,-6.0,VRD,0,0,0,0,0,1,5.0,0,0,0,0,1,0,4,11,0
100,VRD1926,31.0,11.0,505.0,37000.0,402.0,386.0,97.0,83.0,11.916666666666666,3,6,2,-9.0,5.0,VRD,0,0,0,0,0,1,5.0,0,0,0,1,0,0,2,11,0
101,VRD1926,22.0,9.0,506.0,37000.0,389.0,372.0,85.0,83.0,11.916666666666666,2,6,2,-3.0,-1.0,VRD,0,0,0,0,0,1,5.0,0,0,1,0,0,0,1,11,0
102,VRD1926,21.0,15.0,505.0,37000.0,391.0,372.0,89.0,83.0,11.916666666666666,1,6,2,-9.0,-3.0,VRD,0,0,0,0,0,1,5.0,0,1,0,0,0,0,6,11,0
103,VRD1926,16.0,11.0,506.0,37000.0,382.0,372.0,78.0,83.0,11.916666666666666,0,6,2,-1.0,-6.0,VRD,0,0,0,0,0,1,5.0,1,0,0,0,0,0,5,11,0
104,VRD1926,23.0,9.0,506.0,35000.0,382.0,372.0,84.0,83.0,11.916666666666666,6,6,2,-12.0,-11.0,VRD,0,0,0,0,0,1,5.0,0,0,0,0,0,0,1,11,0
105,VRD1926,13.0,7.0,510.0,33000.0,396.0,381.0,73.0,83.0,11.916666666666666,5,6,2,24.0,14.0,VRD,0,0,0,0,0,1,5.0,0,0,0,0,0,1,0,11,0
106,VRD1926,25.0,11.0,511.0,35000.0,386.0,372.0,91.0,83.0,11.916666666666666,4,6,2,-3.0,5.0,VRD,0,0,0,0,0,1,5.0,0,0,0,0,1,0,4,11,0
107,VRD1926,26.0,12.0,512.0,29000.0,400.0,395.0,96.0,83.0,11.916666666666666,3,6,2,-7.0,6.0,VRD,0,0,0,0,0,1,5.0,0,0,0,1,0,0,2,11,0
108,VRD1926,23.0,13.0,511.0,35000.0,394.0,395.0,90.0,83.0,11.916666666666666,2,6,2,-5.0,2.0,VRD,0,0,0,0,0,1,5.0,0,0,1,0,0,0,1,11,0
109,VRD1926,12.0,15.0,512.0,37000.0,437.0,428.0,83.0,83.0,11.916666666666666,1,6,2,-4.0,-4.0,VRD,0,0,0,0,0,1,5.0,0,1,0,0,0,0,6,11,0
110,VRD1926,13.0,5.0,512.0,37000.0,394.0,428.0,74.0,83.0,11.916666666666666,0,6,2,8.0,-1.0,VRD,0,0,0,0,0,1,5.0,1,0,0,0,0,0,5,11,0
111,VRD1926,36.0,6.0,512.0,37000.0,403.0,428.0,98.0,83.0,11.916666666666666,6,6,2,-11.0,4.0,VRD,0,0,0,0,0,1,5.0,0,0,0,0,0,0,1,11,0
112,UAL414,21.0,7.0,512.0,37000.0,2655.0,2668.0,317.0,335.0,9.083333333333334,4,6,14,-6.0,-24.0,UAL,0,0,1,0,0,0,2.0,0,0,0,0,1,0,4,9,0
113,UAL414,1.0,11.0,499.0,30000.0,357.0,356.0,133.0,89.0,6.683333333333334,4,2,6,-10.0,34.0,UAL,0,0,1,0,0,0,2.0,0,0,0,0,1,0,4,6,0
114,UAL414,32.0,14.0,512.0,37000.0,2633.0,2651.0,328.0,335.0,9.083333333333334,3,6,14,11.0,4.0,UAL,0,0,1,0,0,0,2.0,0,0,0,1,0,0,2,9,0
115,UAL414,29.0,4.0,495.0,32000.0,357.0,353.0,85.0,89.0,6.516666666666667,3,2,6,-10.0,-14.0,UAL,0,0,1,0,0,0,2.0,0,0,0,1,0,0,2,6,0
116,UAL414,39.0,5.0,511.0,35000.0,2613.0,2659.0,324.0,335.0,9.083333333333334,2,6,14,-8.0,-19.0,UAL,0,0,1,0,0,0,2.0,0,0,1,0,0,0,1,9,0
117,UAL414,19.0,6.0,514.0,36000.0,357.0,350.0,76.0,89.0,6.516666666666667,2,2,6,-11.0,-24.0,UAL,0,0,1,0,0,0,2.0,0,0,1,0,0,0,1,6,0
118,UAL414,17.0,8.0,517.0,37000.0,2633.0,2562.0,319.0,335.0,9.083333333333334,1,6,14,3.0,-13.0,UAL,0,0,1,0,0,0,2.0,0,1,0,0,0,0,6,9,0
119,UAL414,18.0,2.0,512.0,34000.0,362.0,338.0,76.0,89.0,6.516666666666667,1,2,6,0.0,-13.0,UAL,0,0,1,0,0,0,2.0,0,1,0,0,0,0,6,6,0
120,UAL414,14.0,6.0,516.0,37000.0,2605.0,2612.0,316.0,335.0,9.083333333333334,0,6,14,-7.0,-26.0,UAL,0,0,1,0,0,0,2.0,1,0,0,0,0,0,5,9,0
121,UAL414,13.0,7.0,503.0,30000.0,359.0,357.0,75.0,89.0,6.616666666666667,0,2,6,-10.0,-24.0,UAL,0,0,1,0,0,0,2.0,1,0,0,0,0,0,5,6,0
122,UAL414,28.0,7.0,527.0,37000.0,2605.0,2607.0,334.0,335.0,9.083333333333334,6,6,14,18.0,17.0,UAL,0,0,1,0,0,0,2.0,0,0,0,0,0,0,1,9,0
123,UAL414,14.0,3.0,516.0,32000.0,359.0,353.0,71.0,89.0,6.5,6,2,6,-6.0,-24.0,UAL,0,0,1,0,0,0,2.0,0,0,0,0,0,0,1,6,0
124,UAL414,43.0,6.0,520.0,37000.0,2627.0,2646.0,346.0,335.0,9.083333333333334,5,6,14,-3.0,8.0,UAL,0,0,1,0,0,0,2.0,0,0,0,0,0,1,0,9,0
125,UAL414,29.0,2.0,524.0,34000.0,361.0,358.0,90.0,89.0,6.516666666666667,5,2,6,-9.0,-8.0,UAL,0,0,1,0,0,0,2.0,0,0,0,0,0,1,0,6,0
126,UAL414,31.0,7.0,502.0,35000.0,2589.0,2595.0,326.0,335.0,9.083333333333334,4,6,14,-5.0,-14.0,UAL,0,0,1,0,0,0,2.0,0,0,0,0,1,0,4,9,0
127,UAL414,16.0,34.0,494.0,30000.0,359.0,353.0,106.0,99.0,6.816666666666666,4,2,6,-11.0,-4.0,UAL,0,0,1,0,0,0,2.0,0,0,0,0,1,0,4,6,0
128,UAL414,30.0,7.0,551.0,31000.0,2948.0,2834.0,383.0,335.0,9.083333333333334,3,6,14,-7.0,41.0,UAL,0,0,1,0,0,0,2.0,0,0,0,1,0,0,2,9,0
129,UAL414,20.0,5.0,502.0,30000.0,362.0,375.0,80.0,89.0,6.516666666666667,3,2,6,-8.0,-17.0,UAL,0,0,1,0,0,0,2.0,0,0,0,1,0,0,2,6,0
130,UAL414,28.0,9.0,513.0,37000.0,2613.0,2583.0,325.0,335.0,9.083333333333334,2,6,14,14.0,4.0,UAL,0,0,1,0,0,0,2.0,0,0,1,0,0,0,1,9,0
131,UAL414,23.0,7.0,497.0,28000.0,366.0,360.0,88.0,89.0,6.516666666666667,2,2,6,-13.0,-14.0,UAL,0,0,1,0,0,0,2.0,0,0,1,0,0,0,1,6,0
132,UAL414,16.0,4.0,491.0,29000.0,2620.0,2707.0,310.0,335.0,9.083333333333334,1,6,14,58.0,33.0,UAL,0,0,1,0,0,0,2.0,0,1,0,0,0,0,6,9,0
